"selling_price","price_predict"
333700,326261.168358929
1480000,1449776.42679588
530000,492481.964553943
396000,477570.674785331
305000,295423.194451994
380000,472805.6784013
305000,276330.34439405
440000,396934.628912781
459000,432633.028062217
530000,573771.425041073
6e+05,579088.948676643
515000,644889.265455605
275000,322878.366217307
540000,606163.900092395
445000,407603.423445531
285000,267277.370975548
480000,529004.062001018
440000,604089.709949876
287450,302775.447469871
507950,563041.41904199
750000,870876.538251155
425000,556565.800103253
420000,487248.776259197
394950,477415.633591707
635000,776802.31196864
513000,335120.553071097
380000,337712.9044546
1130000,1250740.20463757
540000,571700.225190362
352499,313430.962333743
603000,685889.64878927
685000,680307.088868786
330675,349692.482724261
275000,361330.363225458
259950,203509.882194046
441000,449872.328743025
1135000,1420220.98699899
590000,594745.911806704
497000,547251.521739894
345500,295450.641810259
562500,673151.845389255
355000,351456.506570952
345000,375029.554220148
478000,682892.738824514
391500,472355.429881088
265000,339332.799229176
395000,512106.925962586
286308,308230.363714427
370000,331617.1201904
1079000,979111.322736543
298900,260480.703741792
775000,678445.104631345
790000,738551.524917827
1050000,898832.774504352
249000,335383.374428893
348000,392316.068767531
358000,378509.509451675
260000,234458.230810975
765000,915053.236915955
739000,772595.913533209
890000,1075824.71783223
462000,603194.248179847
380000,329532.547413339
770000,1011346.9473209
641000,586551.081583223
2300000,1327426.46077405
369000,513962.646847455
1112000,1046231.88389525
357000,599359.869883265
650000,715360.571767928
563500,537604.376922
345000,377118.906454799
479950,488268.639368993
660000,708569.433725009
8e+05,803602.462562706
253101,159778.576053976
555000,578690.037520154
240000,304114.144169924
380000,304114.144169924
239000,388447.744679056
760000,840420.773646126
430000,503985.229928824
660000,582972.933408469
399963,522297.732049897
411000,601478.277744488
483453,536822.728280979
469950,577217.436231503
504058,558200.227887035
425996,448505.911288469
760005,753392.589860063
699999,843816.53266035
749950,657652.17104046
674600,729635.019176557
450000,471144.69288285
272000,194602.590691523
450000,310181.780695134
643950,686197.418724922
290000,364696.4353785
378000,405724.705242736
728050,559813.975501908
499160,481568.777316341
536000,530831.948393074
419900,450949.311557014
469000,515209.778563555
374000,429778.576499027
182568,287651.126258503
334888,329693.205184654
799900,1032660.01469721
383000,346620.195957124
580000,332892.606036687
351999,407556.632374229
1325000,1465753.95624675
312000,302450.592644454
674950,556845.653361358
1105000,958522.682801566
415000,501503.902922377
1250000,1125230.7685875
208800,336468.695313823
452000,519318.485927423
837000,681122.598555166
780000,707461.821541451
1485000,1341726.21969317
1600000,1401483.09887728
369946,416463.923876752
530000,762398.2186728
386000,373151.334359942
1900000,1177279.24862561
735000,629243.750693428
1750000,1481623.93036821
489950,536587.42260036
357500,397994.944997537
329995,338373.224312576
414000,362055.275450309
533500,551693.995083247
402395,466498.640123566
725000,827746.92369813
1275000,1775303.30706363
239800,312937.940160081
616950,651633.673701335
1258000,1334499.11973854
435000,589429.44621718
925000,1026208.00408203
631500,611954.317553666
399995,504763.857282431
369950,531105.549262477
475000,480539.20399441
353000,268718.204762843
329950,309829.032373165
367000,459028.186984112
447500,445405.173816097
595000,1076764.92363453
325000,382688.709300124
690000,863505.40412033
329950,477396.500239011
399500,412971.391984923
555000,472281.002702013
427000,419338.952731084
375000,507663.448030782
499000,659850.107642511
750000,613257.724517048
336900,365888.035259968
555000,607702.930758283
1275000,1136557.58717123
999950,919840.195385684
975000,953510.149819349
299000,226360.738612
479000,470568.157744947
428000,405724.705242736
409000,429173.54099387
798500,1171023.17045561
689000,902201.098953735
375000,429901.9819963
775000,885153.505298177
639983,511459.668287497
3e+05,285456.193096827
627000,584418.918648046
275000,285335.635508157
352800,378474.56144215
565000,578921.780050968
765000,714715.216559317
644000,756865.312370306
461000,533406.842196692
270500,335167.809287186
640000,674399.111597929
457000,515772.776686031
355000,365969.623125463
356000,522163.559182146
425000,379912.157525294
562500,523686.805446466
460000,554445.463864368
790000,1132182.96849836
401000,531105.549262477
1095000,833254.266725101
850000,820374.069134703
274500,227203.43842272
1940000,1633105.42215144
808000,828235.484491306
312000,313804.814304124
320000,341936.068641928
410000,420623.544005051
725000,911637.407269081
335000,300598.695473098
519990,526855.551656689
533112,536822.728280979
274900,280343.629810616
325000,297442.615863169
350000,298451.143620818
550000,584860.320305511
311850,275001.791262246
526000,589474.531438052
375000,362653.320661666
299999,288904.200971698
436000,556351.306148119
303000,262686.882944791
525000,655309.855127461
575000,696755.012242451
420000,496105.010527235
329950,361145.593967545
1830000,1516267.77265015
1175000,1340266.42779734
499950,529843.048872567
1149000,1510756.91511268
4e+05,320938.972263298
246950,282015.789851712
630000,774746.313968106
561000,689150.58720654
287000,379338.063174122
6e+05,830006.325895318
490000,604885.63331778
330000,281543.450064435
286950,192284.941621132
1550000,1242814.19130307
880000,1008777.88638698
577450,608317.151478151
405000,383656.449096441
510000,549354.832288675
465000,583235.285052467
1300000,1067423.73939049
609000,764488.049499906
336000,512663.960714935
375000,432504.148534989
294500,313446.183540244
925000,940640.134664819
730000,754040.105156935
280000,272637.413023954
5e+05,527203.062452134
605000,580765.370968774
379950,504812.199509944
605000,700491.771665031
720000,1096679.79221783
549900,629777.944039204
427000,492260.924884688
492000,600844.519797504
419190,438775.373197349
650000,677480.657187668
379950,421441.444578319
269800,318142.744125214
407000,426902.999797597
580000,536830.106691515
389700,420090.460244646
110000,94918.5839710709
230000,529993.448898041
533380,536822.728280979
295500,281442.526317074
860000,1094592.90632791
812000,816798.863855357
324500,384568.069427449
193000,128033.416005827
355000,532603.864237847
525000,495801.810210389
370950,379526.771544018
1242000,1539223.97180491
950000,755909.421599483
888990,833558.213382773
705000,577609.397130258
268000,261407.373510167
305450,308228.568087495
399900,464965.917305155
495000,588632.049512337
857326,990705.989995668
845950,929308.481741717
303210,263624.234052894
343000,576206.49994106
3e+05,301320.752151864
334900,448188.713492243
477500,534139.651758982
820000,946618.191867538
580000,622015.704759785
350000,514584.405857511
910000,1160428.095026
414000,476328.656704068
525000,572527.40493132
650000,548541.571472355
450000,415500.38389241
1270000,1289100.60032758
699000,862075.677589844
899000,756213.993900399
353500,318288.381204688
485000,443232.589455624
782900,907758.311081615
529000,496489.57029293
514700,592425.433418956
409316,363836.733750813
388598,407556.632374229
415000,351456.506570952
521500,574446.606069976
580000,580959.356964645
882566,797381.315727187
525000,601744.061733676
515000,669995.947558455
589410,659392.607135543
757500,857739.057757486
284000,248237.075811415
338500,297442.615863169
379500,345233.84091751
550000,821188.647111603
294900,316702.259048491
345000,496566.223248001
450000,584255.717453825
420000,380606.14320562
740000,575699.217588881
286000,326150.007805442
870000,919359.163776493
727000,817021.979851157
395000,562010.445819143
535000,453767.293354079
255000,283515.047836215
260000,322878.366217307
810000,843487.391353449
359782,443249.418151206
5e+05,552607.630883412
1049990,1004862.90622815
810000,985117.651273487
605000,640146.372965344
730000,734836.494294343
327000,281357.856646366
370000,385517.49470785
459000,433489.991901719
2900000,2521688.49054679
365000,369419.081188993
255000,249243.124789645
375000,401113.763284393
375000,484170.103582948
518380,547713.143727291
346000,394796.526454148
302059,318487.959847086
575000,550311.160916997
549950,707166.17388343
9e+05,2969180.86469034
397500,561518.102484496
1075000,928143.811012832
775900,702374.817959279
510000,653691.343501901
471275,589775.554518489
288000,232180.959124287
989990,928705.87384077
3e+05,355001.908288457
664950,651325.811363961
699188,746711.559873924
390000,332046.030420117
670000,623461.267552706
487000,577579.568801783
769995,735527.555733095
321950,376407.814272501
613500,705203.021655671
3e+05,315882.022399604
400950,450287.369588974
389517,432130.194381347
255000,276066.670414919
1080000,865142.900219433
637850,740772.318874172
636230,623737.760707913
375000,560763.334828561
586500,613397.774638906
544000,436305.680139035
425000,412580.944147098
374950,334149.987853591
294570,237912.660692344
3e+05,348931.064129772
395950,364229.496177273
8e+05,759324.386035236
439990,464347.227416984
680000,607996.501251638
677790,721633.680867698
424950,337114.859243243
223990,134411.325540599
498000,719047.136070334
359950,384552.667483172
720000,757378.162955941
530000,545438.676223803
295000,248237.075811415
255500,244314.086535714
556000,569837.879258675
277950,231784.8334447
431000,588686.684638898
780000,833382.424136072
649000,937708.801730752
447000,358041.693766294
712198,599639.44437117
277140,412044.572085736
363000,781645.479912732
598992,698452.576845358
585000,834884.216185178
1274950,1206128.54157106
380950,427691.005327422
333490,325212.078388356
520000,447702.559860186
315000,313430.962333743
487000,493662.704044261
424950,500560.526308515
542300,737153.275362155
320000,391258.486649788
1139990,1075765.16463189
425000,367032.796151876
474950,572687.985468057
307635,309576.425846472
834538,840943.438485237
769995,717586.487935437
820875,833826.08068412
595500,463231.544379128
450000,721363.90249849
695000,523801.126596286
3e+05,204145.696996653
515000,600643.180513059
545000,682368.999721501
365000,427224.096926248
718500,903665.757398678
279800,335848.453319315
486940,595978.073396266
525000,564837.282272605
345000,344290.600708946
613000,607670.605674528
370000,452581.242745486
449500,365061.232528793
515000,461721.928873339
346100,300767.569353508
398500,549494.602027796
310000,233485.285062444
